idx,sentence,emotion
1165,"i never sucked , i actually didn ' t want you to know how good i was !",non-neutral
1166,why ?,surprise
1167,i don ' t know .,neutral
1168,this is so great ! now we can enter into doubles tournaments !,joy
1169,that ' s,neutral
1170,hey !,non-neutral
1171,"hey . okay , i gave him another chance , but tim has",neutral
1172,but,neutral
1173,"no ! no - no ! he is totally incompetent . i called the chef who recommended him to me . he said , "" ha - ha ! gotcha ! """,disgust
1174,"okay . okay , but you can ' t fire him today .",neutral
1175,why not !,non-neutral
1176,because i ' m dumping him today .,non-neutral
1177,what ! you said he was sweet !,surprise
1178,he,neutral
1179,just don ' t pick up your phone .,neutral
1180,"then he comes over ! "" i ' m so worried about you . "" uck ! be a man !",disgust
1181,what ? so now i ' m not allowed to fire him ?,surprise
1182,"you can ' t fire him and dump him the same day , he ' ll kill himself .",non-neutral
1183,"okay well then , i ' ll fire him today and you go out with him for another week .",neutral
1184,"are you kidding ! another week with that sip , i ' ll kill",disgust
1185,"okay well , then we ' ll both do it today and he ' ll just have to deal with it !",neutral
1186,okay . but the question is who ' s gonna go first . cause whoever goes second is the bitch .,non-neutral
1187,really ? that ' s the thing i ' m worse at ! you ' ll see .,non-neutral
1188,this is the final boarding call for flight 664 to yemen .,neutral
1189,"well , i - i guess i gotta go .",sadness
1190,"oh , my bing - a - ling . i ' ll wait for you . do you even know how long you ' re going to be gone ?",sadness
1191,"well , just until we find an energy source to replace fuel .",neutral
1192,"oh . well , i ' ll right you everyday . 15 yemen road , yemen .",neutral
1193,"okay , good - bye . good - bye .",sadness
1194,chandler ?,neutral
1195,no !,non-neutral
1196,chandler !,non-neutral
1197,janice !,non-neutral
1198,there you are !,surprise
1199,there you are !,surprise
1200,"i had to have one last kiss , and also - also you said that you were going to leave right after i got on the plane !",non-neutral
1201,no ! no ! i wanna see you take - off .,neutral
1202,"well , i then guess i ' m going to yemen ! i ' m going to yemen ! when we get to yemen , can i stay with you ?",joy
1203,hi !,joy
1204,hey .,neutral
1205,"heyooh , how ' s hilda ? is she working out ?",neutral
1206,"ohh , my new assistant is working out , yes .",neutral
1207,was she happy you gave her the job ?,neutral
1208,"oh , my - my new assistant was very happy that i hired my new assistant .",neutral
1209,hello ?,neutral
1210,oh hey !,surprise
1211,"can you , can you hang on a second ?",neutral
1212,it ' s the producers over at mac and c . h . e . e . s . e .,neutral
1213,can you excuse me for a minute ?,neutral
1214,"hey , funny you should call .",non-neutral
1215,i was just looking over next week ' s script .,neutral
1216,canceled !,surprise
1217,like they ' re taking it off the air ?,surprise
1218,ohh .,neutral
1219,"all right , see you monday .",neutral
1220,we ' re not even shootin ' them anymore !,surprise
1221,"all right , bye !",non-neutral
1222,they canceled mac and c . h . e . e . s . e !,non-neutral
1223,sorry .,sadness
1224,i ' m sorry joey .,sadness
1225,why would they do that ! it was a good show right !,surprise
1226,it ' s so secluded up here .,neutral
1227,i know . i like it up here .,joy
1228,i feel like we ' re the only two people in the world . oops . sorry .,non-neutral
1229,what ' s the matter honey ? did you see a little mouse ?,non-neutral
1230,"no - no ! big bear ! big bear outside ! i think i - iwould youactually , would you go check on that ?",fear
1231,"honey , we don ' t have any bears here .",neutral
1232,"well , okay . would - would you get me a",neutral
1233,okay . i ' ll be right back .,neutral
1234,okay . what ! what are you doing here !,surprise
1235,what are,neutral
1236,i came with paul !,non-neutral
1237,"yeah , i recognize the ankles !",neutral
1238,get up !,anger
1239,here you go honey !,joy
1240,ahh . thank you !,joy
1241,diet coke,neutral
1242,what the hell was that !,non-neutral
1243,a lesson in the importance of unagi .,neutral
1244,"ohh ,",neutral
1245,"perhaps . now i ' m curious , at what point during those girlish screams would you have begun to",neutral
1246,"all right , so we weren ' t",neutral
1247,"i ' m sorry i had to take such drastic measures to make my point , but ilook , i just want you guys to be safe .",neutral
1248,what are you doing ?,neutral
1249,i ' m leaning . this is where i lean .,neutral
1250,okay . ( goes over and fluffs up the pillows on the couch .,neutral
1251,brenda a bee !,fear
1252,what ?,surprise
1253,yes ! it ' s flown into your blouse and you ' d better undo your buttons lest it sting you !,non-neutral
1254,i think i know what ' s going on here .,disgust
1255,you do ?,neutral
1256,"look , i know it must be hard that your wife is a lesbian , but it ' s wrong . you ' re married .",disgust
1257,i totally understand . can i,neutral
1258,"all right , let ' s do it !",joy
1259,"no , no , no . what was that ?",surprise
1260,"i know , it was the best i could get out of them .",neutral
1261,"well , people !",non-neutral
1262,"people , people , people .",neutral
1263,"let ' s try it again , and this time let ' s watch everybody watch joey .",neutral
1264,show ' em how it ' s done .,neutral
1265,count it off .,neutral
1266,so what did he decide ? does your uncle nathan get an invite or not ?,neutral
1267,"ohh , god , nobody likes him , and he ' s so cheap , he ' d never fly to london in a million years .",disgust
1268,"yeah , invite him ?",neutral
1269,"hey , did i do these neat enough ?",neutral
1270,"yeah , they ' re fine .",neutral
1271,yeah ?,non-neutral
1272,"if anyone asks , we ' ll just say ben addressed them . oh ! so you invited rachel then ?",surprise
1273,sure . why not ?,neutral
1274,really ?,surprise
1275,yeah ?,neutral
1276,i don ' t think i ' d be comfortable with any of my old lovers there .,non-neutral
1277,"wait - wait - wait , do you , do you think , maybe we shouldn ' t invite her ?",fear
1278,"oh , no - no , y ' know i absolutely adore rachel it ' s just that , well it might be a awkward for you .",non-neutral
1279,but it ' s absolutely your decision .,neutral
1280,more tea ?,neutral
1281,yeah sure .,neutral
1282,earl grey ?,neutral
1283,"huh ? yeah , fine , invite whoever you want .",non-neutral
1284,hi .,neutral
1285,hey !,joy
1286,hey ! so how was the doctor ?,neutral
1287,"oh , everything went great .",joy
1288,good .,neutral
1289,"oh hey , show them the picture of your uterus .",neutral
1290,oh .,non-neutral
1291,i don ' t see the baby . where is it ?,neutral
1292,"oh no , i know i couldn ' t see it either at first , but it ' s right umm ross , i lost it again .",non-neutral
1293,oh . ( he takes the picture and hugs her .,non-neutral
1294,excuse me ?,neutral
1295,could you help me with something ?,neutral
1296,the patient i ' m looking for has a broken leg and is in a wheelchair .,neutral
1297,"and umm , he ' s like early to mid - thirties , very attractive .",neutral
1298,i think i know who you ' re talking about .,neutral
1299,"oh yay ! great ! okay , what room number is he in ?",joy
1300,"i ' m sorry , that information is restricted to hospital staff",neutral
1301,"uh , she ' s with me . dr . drake remoray .",neutral
1302,dr . drake who ?,neutral
1303,remoray . it ' s portuguese . we need that information ; i ' m a doctor .,neutral
1304,a doctor at this hospital ?,surprise
1305,damnit woman we ' re losing precious time ! now do you want this man ' s blood on your head ?,anger
1306,hands .,neutral
1307,hands !,neutral
1308,it is absolutely essential that you tell me what room the man my assistant described is staying in .,neutral
1309,"he ' s a patient of mine , i ' ve been treating him for years !",neutral
1310,he ' s in room 816 .,neutral
1311,"816 , thank you !",joy
1312,thank you .,neutral
1313,and what is his name ?,neutral
1314,no !,surprise
1315,hi !,joy
1316,hi !,joy
1317,rachel was just helping me out . my head got all sunburned .,neutral
1318,aw .,non-neutral
1319,thanks a million .,joy
1320,"oh , you ' re welcome a million .",joy
1321,"okay , i ' ll see you in our room .",neutral
1322,yeah .,neutral
1323,oh my god .,surprise
1324,i know .,neutral
1325,"okay , i gotta go .",neutral
1326,whoa ! what ! why !,surprise
1327,"well , i - i gotta go break up with bonnie .",sadness
1328,here ! now !,surprise
1329,"well , yeah .",neutral
1330,"i can ' t - i can ' t stay here all night , and if i go in there she ' s - she ' s gonna wanna . do stuff .",fear
1331,what happened ?,surprise
1332,"he ' s not gonna make it , he ' s stuck in chicago .",sadness
1333,"ohh , man ! chicago , is so lucky !",joy
1334,"stupid , useless canadian money !",anger
1335,"rachel , one of your customers seems to have left his billfold . a joshua bergen .",neutral
1336,really ?,surprise
1337,will you call him ?,neutral
1338,yes !,joy
1339,i will !,joy
1340,absolutely !,joy
1341,( she takes out his license and her license and holds them face to face with each other .,neutral
1342,she then proceeds to act like dark helmut in,neutral
1343,oh my god ! that is so good !,joy
1344,"i ' m full , and yet i know if i stop eating this , i ' ll regret it .",neutral
1345,hey !,neutral
1346,hey !,neutral
1347,what do you got there ?,neutral
1348,"oh it ' s umm , it ' s tofu cake . do you want some ?",neutral
1349,what are you doing tonight ?,neutral
1350,huh ? uh,neutral
1351,dude ! dude !,surprise
1352,"oh ! sorry . uh , i ' ve got those plans with phoebe , why ?",neutral
1353,"oh really ? uh , monica said she had a date at 9 : 00 .",surprise
1354,what ! tonight !,surprise
1355,that ' s what monica said .,neutral
1356,after she gave me that big speech !,surprise
1357,she goes and makes a date with a guy on the same night she has plans with me ?,anger
1358,i think she ' s trying to pull a fast one on big daddy !,anger
1359,"okay , is this lamp in the same place ?",neutral
1360,who cares ? i repel women .,disgust
1361,no - no - no - no - no - no - no - no ! you can ' t come in here ! r - r - r - r - ross is naked .,surprise
1362,what !,surprise
1363,it ' s yours !,neutral
1364,"yeah well , i ' m - i ' m a slut .",non-neutral
1365,me too .,neutral
1366,hi jill !,joy
1367,hey !,joy
1368,hi .,neutral
1369,rachel .,neutral
1370,"rachel ! well , you - you ' re not at home , you ' re - you ' re - you ' re right here .",surprise
1371,"yeah i know , and i bet you thought it would be weird . but it ' s not !",non-neutral
1372,"okay . so well i ' ll umm , i ' ll have her home by midnight .",neutral
1373,that part was perfect for me ! i can ' t believe i didn ' t get it !,non-neutral
1374,"i ' m sorry , man .",sadness
1375,"hey , y ' know what you should do ?",neutral
1376,you should make something happen for yourself .,neutral
1377,"y ' know , like - like write a play .",neutral
1378,write a movie !,joy
1379,huh ?,neutral
1380,"i mean , what about those",neutral
1381,"come on ross be realistic , y ' know ? if i did write something , what are the chances i could get those guys to star in it ?",sadness
1382,"wait a second , i could star in it !",joy
1383,or that .,neutral
1384,i can ' t write !,non-neutral
1385,"y ' know i mean i - i - i ' m an actor , i don ' t have the discipline that takes , y ' know ?",sadness
1386,i can ' t do it .,sadness
1387,i ' ll help you .,neutral
1388,"yeah , i ' ll make up a schedule and make sure you stick to it .",neutral
1389,"and plus , it ' ll give me something to do .",neutral
1390,"soo , ah , eric , what kind of photography do ya do ?",neutral
1391,"oh , mostly fashion , so there may be models here from time to time , i hope that ' s cool .",neutral
1392,"yes , that is cool . because i have models here y ' know . never .",neutral
1393,"oh , yeah , during the summer , i spend most weekends at my sister ' s beach house , which you are welcome to use by the way .",neutral
1394,"although , i should probably tell you , she ' s a porn star .",neutral
1395,"well , listen i ah , still have one more person to ah meet , but unless it turns out to be your sister , i think you ' re chances are pretty good .",neutral
1396,all right .,neutral
1397,"as bad as that went , i actually enjoyed myself . i think that i ' m going to apologize for all of the stupid things i do .",non-neutral
1398,why don ' t you just stop doing stupid things ? then you wouldn ' t have to apologize .,neutral
1399,i would really love it if i could do both .,neutral
1400,"all right , ii have to ask .",non-neutral
1401,what ?,neutral
1402,are you gonna break up with me if i get fat again ?,fear
1403,what !,surprise
1404,"well , you broke up with julie grath ! how much weight could she have gained ?",anger
1405,a hundred and forty - five pounds .,disgust
1406,"yes , yes it is . it ' s uh every time on the lips ! why ! why on lips !",non-neutral
1407,"here ' s frannie . hmm , won ' t she be happy to see me ?",non-neutral
1408,"now wait a minute , you be nice ! all right ? i didn ' t bring you here so you can ambush her .",anger
1409,frannie was the one who found your,neutral
1410,that bitch !,anger
1411,monica ! what,surprise
1412,am i doing here ? why ? surprised to see me ? ross brought me . how do you like that !,anger
1413,"hi frannie , congratulations .",neutral
1414,"you invite my brother , you invite my whole family , and not me !",anger
1415,why !,surprise
1416,whatwhy wouldn ' t you want me at your wedding ?,non-neutral
1417,what could i have possibly done !,non-neutral
1418,stuart !,anger
1419,i believe you know my husband .,neutral
1420,so it ' s really a question of,neutral
1421,hey ladies ! what are you in here for ?,non-neutral
1422,"hey chandler , what are you doing here ?",surprise
1423,"gary , i ' m here to report a crime .",neutral
1424,yeah ?,surprise
1425,it is a crime that you and i don ' t spend more time together .,neutral
1426,what ' s up ?,neutral
1427,"well , i heard that you thinking about asking phoebe to move in with you and i thought maybe , we should have a talk .",neutral
1428,"man to uh , me .",neutral
1429,sure . okay .,neutral
1430,"uh , are you crazy ? are you insane ? if you live with phoebe , you two are gonna be y ' know , live - living together !",surprise
1431,"yeah , i - i considered that . i just know it would make me happy .",neutral
1432,you mean scared .,neutral
1433,"no , i mean happy .",neutral
1434,"hey ! oh listen , i was just clearing some space for your stuff .",joy
1435,"oh thanks , but listen , i was just at monica ' s and she and chandler had a big fight and they ' re not moving in .",sadness
1436,"what do you mean , they ' re not moving in ? they - they ' re still moving in right ?",surprise
1437,"no - no , they just had a big blowout over what to do with my room .",neutral
1438,what ! over a stupid room !,surprise
1439,"yeah , i feel kinda bad for them , but i ' m also really psyched cause i don ' t have to move in here !",joy
1440,"oh no , yeah no , that part ' s great !",joy
1441,yes,neutral
1442,shut - out !,surprise
1443,"where are you guys going ? come on , one more game !",surprise
1444,"uh , it ' s 2 : 30 in the morning !",non-neutral
1445,"yeah , get out !",anger
1446,you guys are always hanging out in my apartment !,anger
1447,"come on , i ' ll only use my left hand , huh ?",anger
1448,"come on , wussies !",anger
1449,"all right , ok , i gotta go .",neutral
1450,"i ' m going , and i ' m gone .",neutral
1451,one more game ?,neutral
1452,oh yeah !,joy
1453,i ' m sorry .,sadness
1454,oh . don ' t go .,sadness
1455,"no , i - i - i gotta go .",non-neutral
1456,no . no ! no ! no !,non-neutral
1457,"honey , honey , people are looking .",non-neutral
1458,i don ' t care ! i don ' t care !,anger
1459,"yeah , um , i ' m , i ' m leaving now .",non-neutral
1460,you can ' t leave ! i have your shoe !,non-neutral
1461,good - bye chandler bing .,non-neutral
1462,rachel has those in burgendy .,neutral
1463,"oh , ew !",disgust
1464,what ?,neutral
1465,yeah i know what i wanted to ask you .,neutral
1466,"um , can you roll your tongue ?",neutral
1467,"because i can , and my mom couldn ' t , and i thought y ' know , i figured that was something i got from our dad .",neutral
1468,"what , wait , you mean like this ?",neutral
1469,"yeah , yeah . you can do it to .",surprise
1470,your not doing it .,neutral
1471,"oh right , yeah okay , my mom could , and i can ' t . we don ' t have that .",neutral
1472,where there is no fear of commitment .,neutral
1473,do we have any . do we have any thoughts here ?,neutral
1474,"well , i ' ve never been through the tunnel myself , ' cause as i understand it , you ' re not allowed to go through with more than one girl in the car , right .",neutral
1475,"but , it seems to me it ' s pretty much like anything else , you know , face your fear .",neutral
1476,"it have a fear of heights , you go to the top of the building !",fear
1477,if you ' re afraid of bugs . get a bug .,neutral
1478,right .,neutral
1479,"in this case , you have a fear of commitment , so i say you go in there and be the most committed guy there ever was .",neutral
1480,"amazingly , that makes sense .",non-neutral
1481,you think ?,neutral
1482,"oh , yeah . go for it man , jump off the high dive , stare down the barrel of the gun , pee into the wind !",joy
1483,"yeah , joe , i assure you if i ' m staring down the barrel of a gun , i ' m pretty much peeing every which way .",fear
1484,hey ! hey !,joy
1485,hi !,joy
1486,hi ! look ! i got our pictures developed from rockefeller center .,joy
1487,"oh great ! hey - hey joey , do you want to check out pictures of me and mona ice skating ?",joy
1488,"oh uh , ordinarily i would love too , but i am just swamped right now .",neutral
1489,hey where - where are the pictures that creepy pretzel vendor took of us together ?,neutral
1490,"oh yeah , probably at the end . oh my god ! he only took pictures of my breasts !",surprise
1491,i ' m missin ' picture time !,non-neutral
1492,y ' know she has a face ross !,anger
1493,"okay . okay , here ' s a good one of us .",non-neutral
1494,wow !,joy
1495,that is a good one !,joy
1496,"wow , it looks like a , like a holiday card y ' know , with the tree in the middle and the skaters and the snow .",joy
1497,"y ' know , every year i say i ' m gonna send out holiday cards and i never do it .",neutral
1498,"do you wanna , do you wanna send this one out together ?",neutral
1499,together ? like - like to people ?,surprise
1500,"yeah , y ' know . happy holidays from mona and ross . it ' ll be cute , okay ?",joy
1501,okay .,non-neutral
1502,"oh , i gotta get to work . so call me later ?",neutral
1503,"uh sure , sure .",neutral
1504,bye guys .,neutral
1505,"i mean , i don ' t feel like i even have a girlfriend anymore .",non-neutral
1506,you want me to just quit my job so that you can feel like you ' ve got a girlfriend ?,non-neutral
1507,is this about mark ?,neutral
1508,oh my god .,surprise
1509,"okay , it ' s not , it ' s not .",neutral
1510,"oh my god . i cannot keep having this same fight with you ross ! look , urrgh , maybe we should take a break .",non-neutral
1511,"fine , you ' re right .",neutral
1512,"let ' s ah , let ' s take a break , let ' s cool off , okay , let ' s get some frozen yoghurt , or something .",neutral
1513,no . a break from us .,non-neutral
1514,"bing ! we ' re all set for tonight , 8 o ' clock .",non-neutral
1515,"oh uh , as it turns out , we can ' t do it . monica has to work .",non-neutral
1516,"oh , my ex - wife didn ' t work , unless you call turning into her mother work . fine . tomorrow night then .",non-neutral
1517,oh uh well tomorrow ' s no good for her either .,neutral
1518,oh ? why not ?,non-neutral
1519,it ' s the semi - finalsof herbotchy ball tournament .,neutral
1520,"what ' s going on bing ? does uh , your wife have a problem with me or something ?",non-neutral
1521,well now - now you ' re just talking crazy .,non-neutral
1522,so why can ' t the three of us go out together ?,neutral
1523,because uhwe - wewe split up . monica and i split up . hold me .,sadness
1524,"good god bing iwell i can ' t say i ' m altogether surprised , i saw the way she looked at you , and there was no love there .",non-neutral
1525,"and the way she looked at me , pure lust .",joy
1526,y ' know what would really help me through this tough time is choking something . can i choke ya ?,anger
1527,"bing my boy , we ' re gonna get you over this .",neutral
1528,"now here ' s the plan , grab your coat , we ' re going to a strip club .",joy
1529,"oh no - no - no , monica would freak . but to hell with that bitch .",anger
1530,"look at you , all sweet and innocent , sleeping like an angel . with emma ' s chubby little hands wrapped around ya .",neutral
1531,"it ' s okay , emma , you stay asleep .",neutral
1532,": step away from the crib , i have a weapon !",anger
1533,"it ' s okay , it ' s okay rach , it ' s me . put down the scrunchy .",neutral
1534,what are you doing ?,neutral
1535,"well , i heard emma stirring , so i came to make sure she could reach hugsy .",neutral
1536,"oh , oh thanks . alright well , now that i ' m up i ' m going to go to the bathroom .",neutral
1537,there you go sweetie . this isn ' t over .,neutral
1538,did he call ?,neutral
1539,no . sorry .,sadness
1540,why ! why ! he said he ' d call . why hasn ' t he called ?,non-neutral
1541,"maybe he ' s intimated by really smart , strong , successful women .",neutral
1542,"sophie , would you please climb out of my butt . why hasn ' t he called , rachel ? why ?",non-neutral
1543,"okay , okay . umm , well ah , maybe he , maybe he feels awkward because you are my boss .",neutral
1544,awkward ? why should he feel awkward ?,surprise
1545,well .,neutral
1546,"the only person that should feel awkward is you , and you didn ' t tell him not to call me , did you ?",non-neutral
1547,no . i .,neutral
1548,"because if you feel uncomfortable with your friend dating someone you work for , there are always ways to fix . that .",anger
1549,and you ' re upset because you didn ' t make your best friend cry ?,non-neutral
1550,"i mean , all i ' m asking for is just a little emotion !",non-neutral
1551,is that too much to ask after six years !,anger
1552,i mean what ?,non-neutral
1553,are - are - are rachel and i not as close as you guys !,non-neutral
1554,i mean do we not have as much fun !,non-neutral
1555,don ' t i deserve a few tears !,non-neutral
1556,"i mean we - we told joey , he cried his eyes out !",non-neutral
1557,hey !,non-neutral
1558,i did not cry my eyes out !,anger
1559,come on !,non-neutral
1560,it ' s like the end of an era !,sadness
1561,no more j - man and channie ' s !,sadness
1562,!,non-neutral
1563,"okay , i gotta ask , who calls us that !",non-neutral
1564,do i know why we ' re rushing ?,neutral
1565,"yeah , y ' know the ah , the girlfriend i told you about last night ?",neutral
1566,"well it turns out she ah , she wants to get back together with me .",neutral
1567,"oh , i found it !",joy
1568,!,surprise
1569,that ' s so great for you guys !,joy
1570,yeah !,joy
1571,"good luck , with your girlfriend .",neutral
1572,"oh , thank you . hey , hey . rachel !",joy
1573,"hi . oh , you got my message .",neutral
1574,"yeah , oh hey , you are right on time .",neutral
1575,so what do you say ? can i be your girlfriend again ?,neutral
1576,"yes , you can , very much .",joy
1577,ah !,surprise
1578,"ooh ! i ' m sorry ! i think , i think , that may have missed the table !",non-neutral
1579,do,neutral
1580,"ah ,",neutral
1581,do,neutral
1582,"ah ,",neutral
1583,do you ?,non-neutral
1584,y ' know i don ' t understand why they didn ' t cry . it was a beautiful speech .,non-neutral
1585,"oh , come on .",disgust
1586,hey !,non-neutral
1587,"all that stuff you said about true love , you were right , i mean , we did learn a lot from mom and dad !",joy
1588,and that picture of chi - chi with her mischievous grin .,neutral
1589,and what you said about nana .,neutral
1590,"ohh , yeah she really would ' ve wanted to be there .",non-neutral
1591,and you know what ?,neutral
1592,i think she was .,neutral
1593,"oh good god , ross ! how the hell do you do it ?",surprise
1594,you forget how many great songs heart had .,neutral
1595,yeah .,neutral
1596,"you know , barracuda was the first song i learned to play on the keyboard .",neutral
1597,"so , you heard it , you repeated it , so that must mean you wrote it .",non-neutral
1598,"oh , you guys , with this joke . i gotta say , i know i cracked up , but i ' m not even sure i got it .",neutral
1599,"what , you didn ' t get it ? the doctor is a monkey .",neutral
1600,and monkeys can ' t write out prescriptions .,neutral
1601,you are not allowed to laugh at my joke .,non-neutral
1602,"your joke ? well , i think the hef ' would disagree , which is why he sent me a check for one hundred ah - dollars .",neutral
1603,i can ' t find garbage bags !,anger
1604,"oh , i think i saw some in here .",neutral
1605,what is it !,surprise
1606,"i don ' t know ! but maybe if we keep that drawer shut , it ' ll die .",disgust
1607,i can ' t believe we ' re living here !,non-neutral
1608,you still havent told rachel you werent really proposing ?,surprise
1609,"no ! she had the ring on , she seemed so excited , and then she took her breast out .",non-neutral
1610,"joey , you have to tell her whats going on ! and what did it look like !",surprise
1611,i didnt look at it . stupid babys head was blocking most of it .,non-neutral
1612,go and tell rachel right now before ross finds out .,non-neutral
1613,"look , its not that easy . she said she wanted to marry me . i dont want to hurt her .",sadness
1614,"okay , look , just do it gently .",neutral
1615,youre right .,neutral
1616,youre right .,neutral
1617,i - ill go tell her now before ross finds out and ill be gentle .,neutral
1618,i can do that .,neutral
1619,i am a gentle person .,neutral
1620,"oh , by the way .",neutral
1621,two people screwing in there if you want to check that out .,neutral
1622,"hi , pheebs ?",neutral
1623,"okay , so just spoke to the nurse and the reason that your doctor is late is because uh , she ' s not coming .",neutral
1624,what !,non-neutral
1625,"okay , umm , it ' s this tragic love story between cathy and heathcliff and umm , it takes place on like these really creepy mores in england .",non-neutral
1626,which,neutral
1627,"how would you characterize the theme of this book , uh let ' s see here , rachel green ?",neutral
1628,"umm , well i would have to say that it ' s a , it ' s tragic love story .",neutral
1629,"well , that ' s sort of a given , but yes . anyone else ?",neutral
1630,"oh - oh - oh , symbolism ! and uh , the - the uh , wildness of the mores , which",joy
1631,excellent ! what rachel has shrewdly observed here,joy
1632,you completely stole my answer !,anger
1633,"well , honey that was pretty obvious .",non-neutral
1634,well how would you know ! you didn ' t even read it !,anger
1635,what do you think ? you in the blue shirt .,neutral
1636,"i think that uh , yours is a question with many answers .",neutral
1637,would ya care to venture one ?,neutral
1638,would,neutral
1639,are you just repeating what i ' m saying ?,anger
1640,are you just repeating what,neutral
1641,"all right , let ' s move on .",neutral
1642,okay then .,neutral
1643,"all right , okay , this is great , uh , chandler , you get behind the desk .",neutral
1644,"and - and when she comes in hopefully , she won ' t recognise you because , well , why would she ?",neutral
1645,"uh , okay , and then you buzz ross and i .",neutral
1646,"you be mr . gonzalez , and i ' ll be uh , mr . wong .",neutral
1647,diverse .,neutral
1648,did anybody call for security ?,neutral
1649,you be cool .,neutral
1650,"okay , which one of you guys is gunther central - perk ? hey , joey ?",neutral
1651,where ' s my ring ? my dead grandmother ' s wedding ring ? where is it ? where is it ?,fear
1652,"way to be cool , man .",neutral
1653,what ' s he talking about ?,neutral
1654,"there was a ring , in a box , on my nightstand , after you left , it was gone !",non-neutral
1655,"wait , you guys think i stole some ring ?",surprise
1656,we know you took so just - just save yourself the time and confess !,anger
1657,"okay , who are you ?",surprise
1658,the hardy boys ?,non-neutral
1659,"look , i don ' t need to steal some stupid ring , all right ?",anger
1660,"i make $ 1 , 600 a week doing what i do ; any of you guys make that ?",anger
1661,marry me .,neutral
1662,oh my god ! joey !,surprise
1663,hell yeah ! i ' ll marry you !,joy
1664,you can ' t marry him !,anger
1665,"hey lady , your day ' s over ! it ' s my turn !",non-neutral
1666,phoebe !,surprise
1667,why ! why can ' t she marry me !,surprise
1668,i can and i will !,non-neutral
1669,she ' s not pregnant . it ' s rachel . rachel ' s the one who ' s pregnant .,neutral
1670,oh my god .,surprise
1671,hey !,non-neutral
1672,phoebe i think he would notice if you didn ' t have a baby in nine months !,non-neutral
1673,it ' s joey !,surprise
1674,now i can ' t believe it ! what ? rachel ' s pregnant ? who ' s the father ?,surprise
1675,we don ' t know .,neutral
1676,ohh i wonder if that dude .,neutral
1677,there ' s a dude ?,surprise
1678,yeah .,neutral
1679,who ? who is it ?,surprise
1680,"about a month ago this guy spent the night with rachel , i didn ' t see who it was but",disgust
1681,was that story over ?,neutral
1682,the guy left this .,neutral
1683,oh my god ! i know who the father is,surprise
1684,people have got to finish their stories !,non-neutral
1685,"oh my god , you ' re back !",surprise
1686,"ohh , let me see it ! let me see your hand !",surprise
1687,why do you want to see my hand ?,neutral
1688,i wanna see what ' s in your hand . i wanna see the trash .,disgust
1689,yeah .,neutral
1690,"eww ! oh , it ' s all dirty . you should throw this out .",disgust
1691,no !,anger
1692,me too !,non-neutral
1693,"hey , when the music starts up again , i was thinking of maybe goind into the robot , y ' know ?",neutral
1694,"ross , i think we should stick to the routine , we don ' t wanna look stupid !",non-neutral
1695,alright we ' re back ! ten seconds left here we go ! ten ! nine ! eight ! seven !,joy
1696,"three , two , one !",neutral
1697,cut !,neutral
1698,no ! year ! happy no year !,joy
1699,"okay , here ' s where we go to the live shot of times square , nice work everyone that ' s a wrap !",joy
1700,"so lizzie , are - are - are you planning on staying the night ?",neutral
1701,"oh no - no believe me , i ' m leaving as soon as possible !",neutral
1702,"good . good . not that we don ' t want you to stay , obviously you ' re welcomehow much more homework do you have ?",neutral
1703,"i see . y ' know umm , phoebe makes sock bunnies .",neutral
1704,no !,surprise
1705,"no , she doesn ' t .",neutral
1706,"uh phoebe , what she makesthat ' s uhthey ' re sock rabbits .",neutral
1707,they are completely differentokay !,anger
1708,okay !,surprise
1709,okay !,surprise
1710,i didn ' t make it !,non-neutral
1711,i ' m sorry !,sadness
1712,i totally forgot about tonight and the fact that we ' re supposed to,neutral
1713,"oh , it ' s okay . i don ' t",neutral
1714,"no - no , it ' s not okay !",non-neutral
1715,it ' s not !,non-neutral
1716,i mean you were just you ' re so incredible !,non-neutral
1717,you went through all this time and effort to make this tape for me !,non-neutral
1718,"y ' know i ' m just gonnai , i am gonna make this up to you !",joy
1719,i will !,non-neutral
1720,i - i am going to,neutral
1721,"well , i did put a lot of thought in the tape .",neutral
1722,"no . and then i called him , and he wasn ' t there .",neutral
1723,"well , then he ' s , he ' s probably just , out .",neutral
1724,"oh , thank you that ' s very helpful , i ' m glad you came over .",non-neutral
1725,hello .,neutral
1726,hi ! it ' s me .,non-neutral
1727,"hi ! oh , i ' m so glad you called .",joy
1728,"really ? i ' ve been thinking , this is crazy , i mean don ' t , don ' t you think we can work on this ?",non-neutral
1729,"hey , what do you want to drink ?",neutral
1730,who ' s that ?,surprise
1731,nobody .,neutral
1732,is it okay if i finish the apple juice ?,neutral
1733,is that mark ?,neutral
1734,"umm , honey , look he just came over to .",neutral
1735,yeah ! got it !,non-neutral
1736,"hey , dinosaur guy , look at you , so sad . come dance .",non-neutral
1737,"ah , that ' s okay , thanks .",non-neutral
1738,"hey , you don ' t have to smile . you just have to dance .",neutral
1739,"look , i don ' t feel like dancing , i feel like having a drink . okay ?",non-neutral
1740,"oh , okay . hey , two beers .",neutral
1741,you wanna go in the bedroom ? it ' s a little more comfortable .,neutral
1742,sure .,neutral
1743,"okay . oh wait ! umm , did you send those contracts to milan ?",surprise
1744,if this is your idea of sexy talk ?,surprise
1745,"no seriously , y ' know the contracts i gave you , did you overnight them ?",non-neutral
1746,what contracts ?,neutral
